CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDV
0.67,0.0434,0.0343,0.07759999999999999,0.005,60.0,11.19,714.4,77.0,0.0017,0.0,24.65,3.5,2.0
0.76,0.0508,0.0344,0.0851,0.008000000000000004,70.0,11.92,714.7,73.0,0.0017,0.0,26.73,4.4,84.0
0.75,0.05040000000000001,0.0346,0.085,0.016,87.0,10.099999999999998,715.2,66.0,0.0018,0.0,28.79,4.7,117.0
0.86,0.047400000000000005,0.0359,0.0832,0.025,68.0,12.07,715.3,58.0,0.0019,0.0,30.67,5.0,105.0
0.76,0.04190000000000001,0.038200000000000005,0.08009999999999999,0.04,84.0,13.7,715.1,51.0,0.0024,0.0,32.42,6.3,114.0
0.67,0.034,0.041299999999999996,0.0752,0.056,97.0,13.12,714.7,44.0,0.0028,0.0,33.66,8.3,136.0
0.55,0.027,0.0415,0.0684,0.049,91.0,10.53,714.0,36.0,0.0027,0.0,35.14,10.6,145.0
0.55,0.0193,0.041299999999999996,0.060700000000000004,0.065,64.0,11.0,713.3,33.0,0.003,0.0,36.32,10.9,131.0
0.55,0.0119,0.043,0.0549,0.078,54.0,12.41,712.6,28.0,0.0070999999999999995,0.0,37.13,10.7,150.0
0.52,0.0088,0.042,0.0509,0.063,64.0,8.785,712.2,26.0,0.004900000000000001,0.0,37.55,11.5,151.0
0.49,0.0079,0.0405,0.0484,0.055,50.0,7.206999999999999,712.1,26.0,0.0044,0.0,37.28,13.4,149.0
0.51,0.008199999999999999,0.0391,0.0474,0.047,45.0,9.685,712.2,28.0,0.0034,0.0,36.68,12.6,145.0
0.56,0.0091,0.0385,0.047700000000000006,0.034,47.0,9.562,712.5,32.0,0.0034,0.0,34.91,14.1,140.0
0.76,0.0111,0.038200000000000005,0.0494,0.023,43.0,10.055,713.0,35.0,0.0028,0.0,33.76,11.0,135.0
1.0,0.0149,0.038700000000000005,0.0536,0.018,51.0,10.505,713.2,36.0,0.0023,0.0,33.0,9.5,141.0
0.93,0.0177,0.0386,0.056299999999999996,0.017,58.0,10.574,713.4,40.0,0.0022,0.0,32.05,10.5,142.0
0.69,0.0188,0.037,0.0559,0.018,65.0,8.746,713.6,49.0,0.0022,0.0,30.2,10.1,148.0
0.63,0.0201,0.0362,0.056299999999999996,0.015,50.0,7.651,713.7,56.0,0.0021000000000000003,0.0,28.73,9.5,139.0
0.59,0.0215,0.0347,0.0562,0.016,48.0,6.539999999999999,713.7,62.0,0.0019,0.0,27.77,9.4,132.0
0.58,0.0229,0.0349,0.0578,0.012999999999999998,37.0,6.289999999999999,713.3,66.0,0.0019,0.0,26.97,8.2,119.0
0.55,0.0242,0.034,0.0582,0.011,39.0,6.23,713.1,70.0,0.0018,0.0,26.21,7.1,114.0
0.54,0.0259,0.033299999999999996,0.0592,0.011,38.0,6.309999999999999,713.0,73.0,0.0018,0.0,25.72,7.0,109.0
0.53,0.0269,0.032799999999999996,0.0597,0.012,28.0,6.379999999999999,713.1,76.0,0.0018,0.0,25.24,6.0,110.0
0.54,0.029,0.0329,0.061799999999999994,0.01,29.0,6.620000000000001,713.3,77.0,0.0018,0.0,25.13,4.0,125.0
0.56,0.032100000000000004,0.033299999999999996,0.0654,0.006,35.0,7.9,713.8,78.0,0.0018,0.0,24.69,4.9,18.0
0.58,0.0366,0.0335,0.0699,0.009,42.0,8.48,713.9,74.0,0.002,0.0,26.74,4.4,6.000000000000014
0.61,0.0385,0.0338,0.0722,0.017,62.0,9.9,714.2,69.0,0.0018,0.0,28.2,6.1,30.0
0.58,0.0375,0.0351,0.0726,0.026,62.0,10.99,714.3,59.0,0.0022,0.0,30.97,5.0,25.0
0.58,0.035,0.037,0.0719,0.036,81.0,10.37,714.2,48.0,0.003,0.0,33.54,5.7,30.0
0.55,0.0313,0.0389,0.0702,0.047,61.0,11.73,713.9,41.0,0.0044,0.0,35.44,7.1,98.0
0.56,0.0251,0.040100000000000004,0.06520000000000001,0.058,77.0,9.87,713.5,38.0,0.0043,0.0,35.74,10.0,134.0
0.54,0.0175,0.0415,0.059,0.063,46.0,9.55,713.1,34.0,0.0033,0.0,37.11,9.9,142.0
0.53,0.0119,0.041299999999999996,0.0533,0.07,46.0,10.18,712.5,32.0,0.0057,0.0,37.55,11.4,139.0
0.52,0.0077,0.040900000000000006,0.048600000000000004,0.066,51.0,10.51,712.3,30.0,0.0091,0.0,37.65,12.9,145.0
0.5,0.0067,0.0389,0.045700000000000005,0.053,54.0,8.34,712.4,29.0,0.0054,0.0,37.41,14.5,149.0
0.52,0.0074,0.037700000000000004,0.0451,0.043,40.0,7.949999999999999,712.4,32.0,0.004,0.0,36.97,13.9,145.0
0.56,0.0088,0.037,0.0458,0.03,39.0,8.78,712.7,35.0,0.0028,0.0,35.1,14.6,132.0
0.59,0.0103,0.037,0.047299999999999995,0.028,45.0,9.74,713.1,36.0,0.0024,0.0,34.24,13.4,147.0
0.72,0.0128,0.0373,0.0502,0.021,46.0,11.72,713.5,37.0,0.002,0.0,33.71,10.0,153.0
0.6,0.015,0.0368,0.0518,0.02,49.0,9.13,713.8,45.0,0.002,0.0,31.88,15.0,151.0
0.56,0.0162,0.0352,0.0513,0.017,54.0,6.809999999999999,714.1,52.0,0.0019,0.0,30.14,11.0,159.0
0.54,0.0181,0.0351,0.053200000000000004,0.016,36.0,6.460000000000001,714.1,56.0,0.0019,0.0,29.01,9.5,142.0
0.51,0.0197,0.0339,0.053700000000000005,0.014,33.0,5.67,714.4,61.0,0.0018,0.0,27.81,9.2,119.0
0.49,0.0208,0.0339,0.054700000000000006,0.012,23.0,5.359999999999999,714.3,64.0,0.0018,0.0,27.1,8.1,126.0
0.48,0.0232,0.0338,0.057,0.012,32.0,5.629999999999999,713.8,65.0,0.0019,0.0,26.91,6.7,134.0
0.48,0.025200000000000004,0.0344,0.0595,0.011,29.0,6.43,713.5,66.0,0.0019,0.0,26.41,6.2,88.0
0.48,0.0275,0.0346,0.0621,0.01,39.0,6.6,713.8,68.0,0.0018,0.0,25.69,5.7,63.0
0.49,0.0295,0.0344,0.0639,0.009,40.0,6.190000000000001,714.2,69.0,0.0017,0.0,25.39,4.0,103.0
0.61,0.032299999999999995,0.0343,0.0665,0.006,32.0,6.719999999999999,714.6,70.0,0.0019,0.0,25.21,5.8,92.0
0.71,0.0359,0.0339,0.0698,0.009,39.0,6.629999999999999,715.2,66.0,0.002,0.0,26.78,6.9,132.0
0.64,0.0373,0.0339,0.0711,0.015,41.0,6.550000000000001,715.9,61.0,0.0023,0.0,28.59,6.1,129.0
0.62,0.0365,0.0349,0.0713,0.021,54.0,6.9,716.3,58.0,0.0026,0.0,29.72,6.3,109.0
0.55,0.0344,0.0365,0.0708,0.028,53.0,8.28,716.4,52.0,0.0035,0.0,31.68,6.4,103.0
0.54,0.0314,0.038,0.0694,0.04,72.0,8.38,716.2,46.0,0.0033,0.0,33.26,7.1,133.0
0.55,0.0259,0.0396,0.0655,0.051,68.0,8.02,715.9,41.0,0.0028,0.0,34.88,9.6,124.0
0.53,0.019600000000000003,0.039799999999999995,0.0595,0.046,72.0,7.98,715.4,37.0,0.0031,0.0,35.76,13.3,129.0
0.52,0.008400000000000001,0.0223,0.0308,0.053,55.0,8.44,711.6,38.0,0.005900000000000001,0.14,35.52,14.0,139.0
0.52,0.0034000000000000002,0.0050999999999999995,0.0087,0.041,62.0,7.52,713.4,39.0,0.0035,0.815,35.26,15.599999999999998,133.0
0.49,0.0034000000000000002,0.005199999999999999,0.0088,0.038,55.0,6.059999999999999,714.5,20.0,0.0028,0.0,35.56,15.9,129.0
0.48,0.0036999999999999993,0.006699999999999999,0.0105,0.035,47.0,5.440000000000001,714.5,18.0,0.0028,0.0,35.09,13.9,137.0
0.52,0.0034000000000000002,0.009699999999999999,0.0132,0.029,39.0,5.58,714.7,16.0,0.0036,0.0,34.16,12.0,148.0
0.64,0.0039,0.016300000000000002,0.020300000000000002,0.019,41.0,7.609999999999999,715.5,15.0,0.0039,0.0,33.06,11.7,108.0
0.67,0.0036999999999999993,0.0162,0.02,0.018,61.0,8.23,716.1,14.0,0.0024,0.0,31.72,10.4,111.0
0.56,0.003,0.0124,0.0155,0.022,54.0,5.699999999999999,716.9,14.0,0.0029,0.0,30.98,10.6,139.0
0.59,0.003300000000000001,0.0105,0.013900000000000001,0.023,39.0,5.800000000000001,717.7,12.999999999999996,0.0035,0.0,30.01,11.0,114.0
0.52,0.0026,0.007199999999999999,0.0099,0.028,47.0,5.23,717.5,45.4,0.0026,0.0,28.88,10.2,135.0
0.49,0.0021000000000000003,0.005300000000000001,0.0075,0.031,41.0,5.129999999999999,717.3,53.5,0.0021000000000000003,0.0,27.83,10.8,145.0
0.48,0.0021999999999999997,0.005,0.007300000000000001,0.03,35.0,5.370000000000001,717.1,61.6,0.0025,0.0,26.68,10.2,144.0
0.47,0.0021999999999999997,0.0044,0.006699999999999999,0.029,32.0,5.559999999999999,717.1,65.19999999999999,0.0024,0.0,25.8,8.1,127.0
0.5,0.002300000000000001,0.0087,0.011,0.022,32.0,5.539999999999999,717.4,70.8,0.0022,0.0,24.87,8.1,87.0
0.49,0.0025,0.0068000000000000005,0.0095,0.022,40.0,5.640000000000001,717.6,51.4,0.002,0.0,24.39,5.9,105.0
0.53,0.0063,0.0209,0.0273,0.007,39.0,6.780000000000001,717.9,66.19999999999999,0.0019,0.0,23.83,7.0,51.0
0.55,0.003800000000000001,0.013,0.0169,0.016,61.0,5.15,718.0,52.2,0.0019,0.0,23.85,5.5,129.0
0.54,0.004,0.0070999999999999995,0.0112,0.024,43.0,4.569999999999999,718.2,64.1,0.0018,0.0,26.4,3.9,67.0
0.58,0.0048,0.0068000000000000005,0.011800000000000001,0.028,42.0,4.960000000000001,718.6,59.0,0.0021000000000000003,0.0,27.74,5.2,89.0
0.58,0.004300000000000001,0.006699999999999999,0.0112,0.035,44.0,5.020000000000001,718.4,56.2,0.0024,0.0,29.84,5.1,82.0
0.59,0.005,0.009300000000000001,0.0144,0.041,51.0,5.6,718.3,47.4,0.0025,0.0,31.69,6.4,106.0
0.63,0.0035,0.0092,0.0129,0.064,70.0,6.280000000000001,717.9,30.5,0.0026,0.0,32.77,8.3,127.0
0.56,0.0044,0.011699999999999999,0.0162,0.06,76.0,5.93,717.3,34.6,0.0027,0.0,33.52,11.7,129.0
0.51,0.0034000000000000002,0.006900000000000001,0.0104,0.059,73.0,5.370000000000001,716.6,29.8,0.0029,0.0,34.28,12.2,126.0
0.48,0.0031999999999999997,0.0054,0.0087,0.055,64.0,4.879999999999997,715.8,30.6,0.0037,0.0,34.9,13.4,140.0
0.46,0.0026999999999999997,0.0046,0.007399999999999999,0.055,58.0,4.830000000000002,715.4,28.700000000000003,0.0046,0.0,35.18,13.4,153.0
0.48,0.0029000000000000002,0.0050999999999999995,0.008199999999999999,0.047,46.0,4.59,715.3,29.0,0.0035,0.0,34.82,13.3,144.0
0.5,0.0029000000000000002,0.0066,0.0096,0.042,54.0,4.99,715.3,29.2,0.0026,0.0,33.57,15.3,134.0
0.53,0.003290000000000001,0.01062,0.014029999999999997,0.038,45.0,4.59,715.5,32.4,0.0024,0.0,32.19,14.3,135.0
0.64,0.0031999999999999997,0.0145,0.0178,0.029,39.0,5.24,715.9,29.8,0.0022,0.0,31.48,11.7,132.0
0.66,0.0029000000000000002,0.018699999999999998,0.0217,0.024,43.0,5.440000000000001,716.2,22.1,0.0025,0.0,30.98,10.9,135.0
0.66,0.0026,0.0166,0.0193,0.027,47.0,5.93,716.7,39.4,0.0021000000000000003,0.0,30.46,9.4,161.0
0.63,0.0024000000000000002,0.011800000000000001,0.0143,0.037,46.0,6.190000000000001,716.9,44.7,0.002,0.0,30.0,10.0,156.0
0.58,0.0026,0.0096,0.012199999999999999,0.035,51.0,6.0,717.0,57.9,0.0018,0.0,28.2,8.5,119.0
0.52,0.002300000000000001,0.0081,0.0105,0.03,72.0,6.0,716.7,58.7,0.0018,0.0,27.25,9.5,150.0
0.51,0.0024000000000000002,0.0046,0.007,0.029,60.0,5.0,716.3,66.1,0.0017,0.0,26.34,7.0,134.0
0.52,0.0029000000000000002,0.005300000000000001,0.008199999999999999,0.025,64.0,5.0,716.0,65.8,0.0018,0.0,25.63,7.6,111.0
0.52,0.0026,0.0070999999999999995,0.009699999999999999,0.022,32.0,5.0,715.9,66.6,0.0018,0.0,25.01,7.6,100.0
0.51,0.002800000000000001,0.0055,0.0083,0.022,30.0,3.9999999999999982,716.1,37.7,0.0018,0.0,24.54,4.6,111.0
0.53,0.0026999999999999997,0.01,0.0127,0.017,58.0,5.0,716.5,64.0,0.0018,0.0,24.27,4.7,118.0
0.6,0.003300000000000001,0.0115,0.0148,0.015,53.0,5.0,716.7,56.900000000000006,0.0016,0.0,24.21,2.7,91.0
0.7,0.0156,0.0179,0.033600000000000005,0.011,52.0,6.0,717.0,67.8,0.0018,0.0,25.9,4.4,21.0
0.65,0.0114,0.016,0.027399999999999997,0.019,81.0,8.0,717.1,63.9,0.0021000000000000003,0.0,28.3,4.0,29.0
0.59,0.0063,0.0108,0.0171,0.033,75.0,8.0,717.1,51.9,0.0024,0.0,29.9,5.6,35.0
0.54,0.004499999999999999,0.0092,0.013699999999999999,0.043,67.0,9.894000000000002,716.8,43.8,0.0035,0.0,32.25,5.3,94.0
0.5,0.0034000000000000002,0.0064,0.009800000000000001,0.05,67.0,6.0,716.3,32.4,0.0033,0.0,33.92,6.7,150.0
0.52,0.0031999999999999997,0.0068000000000000005,0.0101,0.056,75.0,6.0,715.7,34.2,0.0029,0.0,34.95,6.9,154.0
0.52,0.0029000000000000002,0.006300000000000001,0.0092,0.063,56.0,5.0,714.6,26.2,0.0023,0.0,35.69,7.5,146.0
0.5,0.0026999999999999997,0.0058000000000000005,0.0085,0.062,65.0,7.0,714.0,27.2,0.0026,0.0,35.41,10.6,103.0
0.05,0.005699999999999999,0.055,0.060700000000000004,0.012,63.0,11.0,720.67,39.8,0.00312,0.0,3.4400000000000013,3.7,46.0
0.2129999999999999,0.003119999999999999,0.01063,0.01329,0.027,42.5,11.995,722.51,73.1,0.00151,0.0,0.0,5.77,163.3
0.43,0.027200000000000002,0.00030000000000000073,0.0275,0.004,15.0,2.0,719.01,21.0,0.0019,0.006,8.250000000000002,2.8,178.0
0.83,0.0067,0.0242,0.0308,0.017,51.0,7.0,716.1,29.1,0.0024,0.0,25.46,6.1,190.0
0.94,0.013,0.035,0.048,0.008000000000000004,59.0,10.0,715.6,49.0,0.0021000000000000003,0.0,24.9,1.3999999999999997,343.0
1.05,0.0161,0.0371,0.053200000000000004,0.005,54.0,10.0,715.6,45.1,0.0021000000000000003,0.0,24.65,1.2999999999999998,321.0
1.32,0.0662,0.0343,0.1005,0.005,102.0,17.0,716.5,65.6,0.0023,0.0,23.79,4.6,93.0
1.13,0.0819,0.030899999999999997,0.1128,0.005,93.0,19.0,717.0,75.7,0.0023,0.0,22.2,2.7,36.00000000000001
1.14,0.04760000000000001,0.030100000000000002,0.0777,0.006899999999999998,102.0,16.0,716.8,27.0,0.0022,0.0,22.13,0.9000000000000004,194.0
0.97,0.0241,0.030300000000000004,0.0544,0.008899999999999995,67.0,14.0,716.2,66.5,0.002,0.0,22.3,3.9,86.0
0.78,0.048799999999999996,0.0285,0.07740000000000001,0.007600000000000002,82.0,16.0,715.9,74.80000000000001,0.0023,0.0,21.31,4.9,19.0
0.6,0.023399999999999997,0.023100000000000002,0.0465,0.008299999999999997,57.0,12.0,715.7,74.3,0.002,0.0,20.38,5.1,23.0
0.51,0.0111,0.0205,0.0316,0.0103,49.0,12.0,715.5,50.3,0.002,0.0,19.95,4.5,340.0
0.52,0.0068,0.023100000000000002,0.0299,0.006,72.0,11.0,715.5,31.0,0.0018,0.0,20.22,2.3,307.0
0.66,0.04410000000000001,0.0261,0.0701,0.005,65.0,15.0,715.7,76.4,0.0022,0.0,20.61,2.8999999999999995,20.0
1.07,0.09259999999999999,0.0248,0.1174,0.005,84.0,20.0,715.9,76.69999999999999,0.0024,0.0,20.65,2.1000000000000005,5.0
1.13,0.059,0.026699999999999998,0.0857,0.007,99.0,17.0,716.0,41.8,0.0023,0.0,23.91,0.7999999999999998,281.00000000000006
1.73,0.036,0.0352,0.0712,0.012999999999999998,88.0,16.0,716.2,24.1,0.0026,0.0,26.26,3.7,151.0
1.22,0.0183,0.0316,0.0499,0.025,74.0,15.0,716.3,24.6,0.0035,0.0,28.55,3.3,116.0
0.92,0.009699999999999999,0.0242,0.0338,0.04,60.0,14.0,716.4,34.7,0.0037,0.0,29.68,5.3,91.0
0.68,0.0052,0.0154,0.0206,0.056,55.0,11.0,716.1,37.1,0.0032,0.0,31.01,5.1,123.0
0.58,0.004900000000000001,0.0144,0.0192,0.057,80.0,9.0,715.5,35.9,0.0029,0.0,32.58,5.5,137.0
0.51,0.004300000000000001,0.011300000000000001,0.0155,0.057,58.0,8.0,714.7,31.2,0.0029,0.0,33.11,6.8,118.0
0.41,0.003,0.005900000000000001,0.0088,0.057,64.0,7.0,714.0,30.4,0.0022,0.0,34.16,4.9,91.0
0.43,0.0026999999999999997,0.005900000000000001,0.008600000000000002,0.068,63.0,7.0,713.5,29.1,0.0023,0.0,34.58,5.7,104.0
0.44,0.0025,0.005699999999999999,0.0083,0.07,37.0,11.719,713.4,27.300000000000004,0.0026,0.0,34.13,7.1,143.0
0.49,0.0026,0.0086,0.0112,0.065,56.0,12.313,713.6,29.4,0.0022,0.0,33.36,8.8,137.0
0.57,0.0026,0.014,0.0165,0.056,38.0,8.0,713.8,21.9,0.0031,0.0,31.32,10.6,151.0
0.68,0.0026999999999999997,0.0167,0.019399999999999997,0.048,36.0,9.0,714.3,30.4,0.0074,0.0,30.27,9.9,168.0
0.82,0.0025,0.0214,0.023899999999999998,0.038,70.0,11.0,714.8,18.4,0.0044,0.0,29.65,8.5,154.0
0.89,0.0029000000000000002,0.0167,0.0195,0.031,85.0,11.0,715.5,20.7,0.0036,0.0,28.08,12.5,152.0
0.73,0.0026999999999999997,0.0077,0.0104,0.03,45.0,7.0,716.0,58.400000000000006,0.0021000000000000003,0.0,26.03,12.5,160.0
0.56,0.0024000000000000002,0.007899999999999999,0.0103,0.028,43.0,7.0,715.8,67.5,0.0018,0.0,25.72,9.4,162.0
0.56,0.0024000000000000002,0.0112,0.0136,0.023,60.0,8.0,715.8,58.8,0.0019,0.0,25.14,7.7,121.0
0.66,0.0074,0.0261,0.0335,0.006,53.0,11.0,715.7,65.9,0.0017,0.0,23.96,4.8,49.0
0.59,0.0123,0.026199999999999998,0.0385,0.005,79.0,11.0,715.4,71.39999999999999,0.0018,0.0,23.39,4.0,14.0
0.56,0.013099999999999999,0.0254,0.0385,0.005,65.0,14.064,715.0,64.9,0.0018,0.0,23.06,4.0,49.99999999999999
0.53,0.002800000000000001,0.0127,0.0155,0.015,45.0,9.0,714.9,34.1,0.0018,0.0,23.27,4.3,107.0
0.62,0.0031999999999999997,0.0135,0.0167,0.012999999999999998,71.0,9.0,715.1,51.1,0.0018,0.0,23.03,4.9,108.0
0.67,0.008,0.0201,0.0281,0.007,65.0,11.0,715.4,66.4,0.0017,0.0,22.69,2.8999999999999995,64.0
0.8,0.0381,0.023899999999999998,0.06199999999999999,0.007,76.0,14.0,715.7,73.5,0.0019,0.0,24.34,2.6000000000000005,33.00000000000001
0.73,0.0182,0.020300000000000002,0.0385,0.014,98.0,13.0,715.9,56.9,0.002,0.0,26.9,2.6000000000000005,59.0
0.72,0.0116,0.0192,0.0308,0.027,105.0,16.0,716.1,40.7,0.002,0.0,28.29,4.1,77.0
0.6,0.0070999999999999995,0.0144,0.0215,0.037,89.0,13.0,716.3,43.8,0.0036,0.0,30.23,2.7,112.0
0.52,0.005300000000000001,0.0107,0.016,0.045,75.0,10.0,716.0,44.7,0.0054,0.0,31.26,5.8,147.0
0.53,0.0051,0.0124,0.0175,0.051,59.0,9.0,715.6,40.0,0.0036,0.0,32.05,7.3,126.0
0.5,0.0044,0.009800000000000001,0.014199999999999999,0.053,63.0,8.0,714.9,29.0,0.0028,0.0,33.34,7.9,150.0
0.48,0.0039,0.007999999999999998,0.011800000000000001,0.051,56.0,7.0,714.4,27.5,0.0024,0.0,33.83,8.8,133.0
0.48,0.0036,0.007599999999999999,0.0112,0.048,75.0,7.0,714.1,31.7,0.0022,0.0,33.01,12.1,132.0
0.49,0.0039,0.0088,0.0126,0.043,67.0,9.704,714.1,27.4,0.0022,0.0,32.74,12.1,128.0
0.49,0.0034000000000000002,0.0106,0.014,0.04,65.0,6.0,714.3,28.3,0.002,0.0,32.46,11.8,146.0
0.55,0.0031999999999999997,0.0109,0.0141,0.034,56.0,6.0,714.6,30.5,0.0018,0.0,30.88,11.8,139.0
0.65,0.0026,0.013099999999999999,0.0157,0.029,63.0,8.0,714.7,36.3,0.0018,0.0,30.18,11.8,143.0
0.72,0.0026,0.0165,0.019100000000000002,0.024,72.0,8.0,715.1,25.0,0.0019,0.0,29.58,10.4,143.0
0.78,0.0029000000000000002,0.023100000000000002,0.026,0.017,71.0,10.0,715.4,22.7,0.0019,0.0,29.09,9.1,144.0
0.77,0.003,0.0211,0.0241,0.019,68.0,11.0,715.7,26.5,0.0019,0.0,28.7,8.5,157.0
0.56,0.0024000000000000002,0.0068000000000000005,0.0092,0.033,89.0,8.0,715.9,47.4,0.0019,0.0,27.4,12.6,155.0
0.55,0.0025,0.007199999999999999,0.009699999999999999,0.028,60.0,8.0,715.9,47.7,0.0018,0.0,26.4,12.0,148.0
0.52,0.0025,0.0125,0.015099999999999999,0.019,60.0,7.0,715.8,62.7,0.0017,0.0,25.33,9.7,137.0
0.48,0.002300000000000001,0.0095,0.011800000000000001,0.02,59.0,6.0,715.8,63.7,0.0019,0.0,24.74,7.5,157.0
0.48,0.0025,0.0056,0.008100000000000001,0.021,88.0,7.0,715.6,62.1,0.0018,0.0,24.2,5.7,131.0
0.48,0.0026999999999999997,0.007199999999999999,0.0099,0.018,57.0,7.0,715.7,63.1,0.0017,0.0,23.68,5.5,91.0
0.52,0.005699999999999999,0.0169,0.022600000000000002,0.009,60.0,9.0,715.8,69.5,0.0017,0.0,23.13,5.5,56.0
0.56,0.0086,0.019600000000000003,0.0281,0.006,58.0,9.0,716.1,61.8,0.0017,0.0,22.92,3.9,67.0
0.57,0.0065,0.0124,0.0188,0.015,42.0,7.0,716.6,69.8,0.0017,0.0,24.85,3.6,119.0
0.61,0.0101,0.014,0.0241,0.016,84.0,9.0,717.0,56.4,0.0018,0.0,25.71,4.1,93.0
0.61,0.0112,0.0135,0.0247,0.021,86.0,9.0,717.1,61.4,0.002,0.0,28.59,3.6,114.0
0.61,0.0079,0.0114,0.0193,0.031,67.0,13.313,717.1,54.9,0.0024,0.0,29.97,4.4,131.0
0.55,0.0052,0.0092,0.0144,0.042,60.0,8.0,716.9,42.7,0.0028,0.0,31.03,7.5,128.0
0.5,0.006,0.0108,0.016800000000000002,0.04,37.0,7.0,716.3,28.6,0.0023,0.0,31.93,10.0,135.0
0.51,0.0035,0.006900000000000001,0.0104,0.048,40.0,7.0,715.7,34.2,0.0023,0.0,32.06,9.7,124.0
0.47,0.0035,0.0068000000000000005,0.0103,0.046,53.0,12.113,715.1,27.4,0.0024,0.0,32.26,10.5,149.0
0.5,0.0036999999999999993,0.0066,0.0103,0.043,62.0,8.604999999999999,714.7,31.3,0.0021000000000000003,0.0,32.58,12.6,134.0
0.5,0.0039,0.0083,0.012199999999999999,0.04,93.0,8.0,714.5,31.2,0.0021000000000000003,0.0,32.3,11.9,155.0
0.5,0.0029000000000000002,0.0068000000000000005,0.009699999999999999,0.039,61.0,7.0,714.6,30.5,0.0019,0.0,31.69,13.5,152.0
0.56,0.0029000000000000002,0.009800000000000001,0.0127,0.034,84.0,6.0,714.8,35.2,0.0018,0.0,30.66,12.7,144.0
0.68,0.0026999999999999997,0.0121,0.0148,0.029,73.0,8.0,715.1,41.0,0.0019,0.0,30.11,11.7,140.0
0.84,0.0031999999999999997,0.0156,0.0188,0.024,58.0,10.0,715.6,41.3,0.0019,0.0,29.75,8.9,145.0
0.82,0.003,0.0177,0.0207,0.021,88.0,13.0,715.9,39.5,0.0019,0.0,29.53,8.4,156.0
0.65,0.0029000000000000002,0.0096,0.0125,0.025,57.0,10.0,716.4,45.5,0.0016,0.0,28.25,15.1,135.0
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.56,0.0024000000000000002,0.004099999999999998,0.0065,0.024,52.0,3.9999999999999982,716.7,46.9,0.0019,0.0,25.99,14.3,146.0
0.54,0.0025,0.003300000000000001,0.005699999999999999,0.024,66.0,3.9999999999999982,716.2,44.2,0.0018,0.0,25.17,13.099999999999998,140.0
0.53,0.002300000000000001,0.004,0.006300000000000001,0.022,54.0,5.0,716.0,59.5,0.0017,0.0,24.65,10.9,135.0
0.53,0.0024000000000000002,0.0056,0.008100000000000001,0.02,75.0,5.0,715.8,68.6,0.0017,0.0,24.25,9.1,144.0
0.51,0.0024000000000000002,0.0116,0.014,0.014,31.0,3.9999999999999982,715.9,66.6,0.0017,0.0,23.98,8.1,145.0
0.53,0.0024000000000000002,0.009300000000000001,0.011800000000000001,0.016,35.0,5.0,716.4,69.4,0.0017,0.0,23.82,7.0,149.0
0.56,0.0026999999999999997,0.0066,0.009300000000000001,0.018,48.0,5.0,716.8,58.5,0.0018,0.0,23.87,6.0,138.0
0.54,0.0035,0.0060999999999999995,0.0096,0.019,34.0,7.0,717.1,63.400000000000006,0.0016,0.0,24.14,6.3,119.0
0.56,0.004200000000000001,0.006300000000000001,0.0105,0.021,29.0,7.0,717.5,73.5,0.0017,0.0,24.87,7.8,124.0
0.56,0.0040999999999999995,0.005,0.009,0.027,56.0,9.0,717.7,66.5,0.0019,0.0,26.16,6.9,137.0
0.52,0.0031,0.0036999999999999993,0.0068000000000000005,0.034,55.0,7.0,717.7,59.5,0.0022,0.0,28.16,7.5,155.0
0.54,0.003,0.004099999999999998,0.007100000000000001,0.044,66.0,10.0,717.4,45.2,0.0025,0.0,30.15,8.7,143.0
0.5,0.0029000000000000002,0.004300000000000001,0.007199999999999999,0.052,49.0,11.0,716.7,36.5,0.0032,0.0,30.77,10.4,144.0
0.47,0.0026999999999999997,0.004099999999999998,0.006899999999999998,0.053,79.0,8.0,716.1,41.0,0.0050999999999999995,0.0,31.93,10.6,147.0
0.47,0.0029000000000000002,0.004300000000000001,0.007199999999999999,0.051,50.0,7.0,715.3,39.3,0.0050999999999999995,0.0,32.67,9.9,134.0
0.51,0.003,0.0050999999999999995,0.008100000000000001,0.047,64.0,7.0,714.8,34.4,0.0047,0.0,31.91,11.0,128.0
0.51,0.0031999999999999997,0.0050999999999999995,0.0083,0.041,45.0,6.0,714.6,31.5,0.0036,0.0,32.84,11.4,136.0
0.52,0.0029000000000000002,0.005699999999999999,0.008600000000000002,0.039,42.0,6.0,714.7,28.5,0.0036,0.0,32.25,11.2,141.0
0.57,0.0029000000000000002,0.0081,0.011,0.03,44.0,7.765000000000001,714.9,36.8,0.0025,0.0,31.16,11.6,140.0
0.64,0.0026,0.0108,0.0134,0.025,66.0,11.052,715.3,38.1,0.0021000000000000003,0.0,30.71,10.6,143.0
0.67,0.003,0.0112,0.0141,0.025,55.0,8.0,716.0,42.7,0.0019,0.0,29.57,13.5,138.0
0.56,0.002300000000000001,0.0050999999999999995,0.0075,0.034,87.0,5.0,716.8,46.5,0.0018,0.0,27.45,13.7,143.0
